"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"90392","SensorReading","2026-03-29 04:11:18","2026-03-29 04:11:18","0.00","23.6","2026-03-29 04:11:18","3",NULL,"Air","1301","1000.1","38"
"90393","SensorReading","2026-03-29 04:11:20","2026-03-29 04:11:20","0.00","23.7","2026-03-29 04:11:20","3",NULL,"Air","1301","1000.1","38"
"90394","SensorReading","2026-03-29 04:11:23","2026-03-29 04:11:23","0.00","23.7","2026-03-29 04:11:23","3",NULL,"Air","1301","1000.2","38"
"90395","SensorReading","2026-03-29 04:11:25","2026-03-29 04:11:25","0.00","23.7","2026-03-29 04:11:25","3",NULL,"Air","1301","1000.2","38"
"90396","SensorReading","2026-03-29 04:11:28","2026-03-29 04:11:28","0.00","23.7","2026-03-29 04:11:28","3",NULL,"Air","1301","1000.2","38"
"90397","SensorReading","2026-03-29 04:11:29","2026-03-29 04:11:29","0.00","23.7","2026-03-29 04:11:29","3",NULL,"Air","1296","1000.3","38"
"90398","SensorReading","2026-03-29 04:11:32","2026-03-29 04:11:32","0.00","23.4","2026-03-29 04:11:32","3",NULL,"Air","1296","999.8","38"
"90399","SensorReading","2026-03-29 04:11:34","2026-03-29 04:11:34","0.00","23.5","2026-03-29 04:11:34","3",NULL,"Air","1296","999.9","38"
"90400","SensorReading","2026-03-29 04:11:36","2026-03-29 04:11:36","0.00","23.6","2026-03-29 04:11:36","3",NULL,"Air","1296","1000.0","38"
"90401","SensorReading","2026-03-29 04:11:39","2026-03-29 04:11:39","0.00","23.6","2026-03-29 04:11:39","3",NULL,"Air","1296","1000.1","38"
"90402","SensorReading","2026-03-29 04:11:41","2026-03-29 04:11:41","0.00","23.7","2026-03-29 04:11:41","3",NULL,"Air","1298","1000.1","38"
"90403","SensorReading","2026-03-29 04:11:44","2026-03-29 04:11:44","0.00","23.7","2026-03-29 04:11:44","3",NULL,"Air","1298","1000.2","38"
"90404","SensorReading","2026-03-29 04:11:46","2026-03-29 04:11:46","0.00","23.7","2026-03-29 04:11:46","3",NULL,"Air","1298","1000.2","38"
"90405","SensorReading","2026-03-29 04:11:49","2026-03-29 04:11:49","0.00","23.4","2026-03-29 04:11:49","3",NULL,"Air","1300","999.7","38"
"90406","SensorReading","2026-03-29 04:11:50","2026-03-29 04:11:50","0.00","23.5","2026-03-29 04:11:50","3",NULL,"Air","1300","999.9","38"
"90407","SensorReading","2026-03-29 04:11:53","2026-03-29 04:11:53","0.00","23.6","2026-03-29 04:11:53","3",NULL,"Air","1300","1000.0","38"
"90408","SensorReading","2026-03-29 04:11:56","2026-03-29 04:11:56","0.00","23.6","2026-03-29 04:11:56","3",NULL,"Air","1301","1000.1","38"
"90409","SensorReading","2026-03-29 04:11:57","2026-03-29 04:11:57","0.00","23.7","2026-03-29 04:11:57","3",NULL,"Air","1301","1000.1","38"
"90410","SensorReading","2026-03-29 04:12:00","2026-03-29 04:12:00","0.00","23.7","2026-03-29 04:12:00","3",NULL,"Air","1301","1000.2","38"
"90411","SensorReading","2026-03-29 04:12:02","2026-03-29 04:12:02","0.00","23.7","2026-03-29 04:12:02","3",NULL,"Air","1301","1000.2","38"
"90412","SensorReading","2026-03-29 04:12:05","2026-03-29 04:12:05","0.00","23.7","2026-03-29 04:12:05","3",NULL,"Air","1301","1000.2","38"
"90413","SensorReading","2026-03-29 04:12:09","2026-03-29 04:12:09","0.00","23.6","2026-03-29 04:12:09","3",NULL,"Air","1301","1000.0","38"
"90414","SensorReading","2026-03-29 04:12:10","2026-03-29 04:12:10","0.00","23.6","2026-03-29 04:12:10","3",NULL,"Air","1304","1000.1","38"
"90415","SensorReading","2026-03-29 04:12:12","2026-03-29 04:12:12","0.00","23.7","2026-03-29 04:12:12","3",NULL,"Air","1304","1000.1","38"
"90416","SensorReading","2026-03-29 04:12:15","2026-03-29 04:12:15","0.00","23.7","2026-03-29 04:12:15","3",NULL,"Air","1305","1000.2","38"
"90417","SensorReading","2026-03-29 04:12:17","2026-03-29 04:12:17","0.00","23.4","2026-03-29 04:12:17","3",NULL,"Air","1305","999.7","38"
"90418","SensorReading","2026-03-29 04:12:19","2026-03-29 04:12:19","0.00","23.5","2026-03-29 04:12:19","3",NULL,"Air","1305","999.9","38"
"90419","SensorReading","2026-03-29 04:12:21","2026-03-29 04:12:21","0.00","23.5","2026-03-29 04:12:21","3",NULL,"Air","1308","1000.0","38"
"90420","SensorReading","2026-03-29 04:12:23","2026-03-29 04:12:23","0.00","23.6","2026-03-29 04:12:23","3",NULL,"Air","1308","1000.1","38"
"90421","SensorReading","2026-03-29 04:12:26","2026-03-29 04:12:26","0.00","23.6","2026-03-29 04:12:26","3",NULL,"Air","1308","1000.1","38"
"90422","SensorReading","2026-03-29 04:12:29","2026-03-29 04:12:29","0.00","23.7","2026-03-29 04:12:29","3",NULL,"Air","1312","1000.2","38"
"90423","SensorReading","2026-03-29 04:12:30","2026-03-29 04:12:30","0.00","23.4","2026-03-29 04:12:30","3",NULL,"Air","1312","999.7","38"
"90424","SensorReading","2026-03-29 04:12:32","2026-03-29 04:12:32","0.00","23.5","2026-03-29 04:12:32","3",NULL,"Air","1312","999.8","38"
"90425","SensorReading","2026-03-29 04:12:34","2026-03-29 04:12:34","0.00","23.5","2026-03-29 04:12:34","3",NULL,"Air","1314","999.9","38"
"90426","SensorReading","2026-03-29 04:12:36","2026-03-29 04:12:36","0.00","23.6","2026-03-29 04:12:36","3",NULL,"Air","1314","1000.0","38"
"90427","SensorReading","2026-03-29 04:12:39","2026-03-29 04:12:39","0.00","23.6","2026-03-29 04:12:39","3",NULL,"Air","1314","1000.1","38"
"90428","SensorReading","2026-03-29 04:12:41","2026-03-29 04:12:41","0.00","23.7","2026-03-29 04:12:41","3",NULL,"Air","1316","1000.2","38"
"90429","SensorReading","2026-03-29 04:12:43","2026-03-29 04:12:43","0.00","23.7","2026-03-29 04:12:43","3",NULL,"Air","1316","1000.2","38"
"90430","SensorReading","2026-03-29 04:12:46","2026-03-29 04:12:46","0.00","23.7","2026-03-29 04:12:46","3",NULL,"Air","1316","1000.2","38"
"90431","SensorReading","2026-03-29 04:12:49","2026-03-29 04:12:49","0.00","23.7","2026-03-29 04:12:49","3",NULL,"Air","1316","1000.3","38"
"90432","SensorReading","2026-03-29 04:12:51","2026-03-29 04:12:51","0.00","23.7","2026-03-29 04:12:51","3",NULL,"Air","1316","1000.3","38"
"90433","SensorReading","2026-03-29 04:12:53","2026-03-29 04:12:53","0.00","23.7","2026-03-29 04:12:53","3",NULL,"Air","1316","1000.3","38"
"90434","SensorReading","2026-03-29 04:12:56","2026-03-29 04:12:56","0.00","23.7","2026-03-29 04:12:56","3",NULL,"Air","1318","1000.3","38"
"90435","SensorReading","2026-03-29 04:12:58","2026-03-29 04:12:58","0.00","23.6","2026-03-29 04:12:58","3",NULL,"Air","1318","1000.1","38"
"90436","SensorReading","2026-03-29 04:13:01","2026-03-29 04:13:01","0.00","23.3","2026-03-29 04:13:01","3",NULL,"Air","1318","999.6","38"
"90437","SensorReading","2026-03-29 04:13:02","2026-03-29 04:13:02","0.00","23.4","2026-03-29 04:13:02","3",NULL,"Air","1320","999.8","38"
"90438","SensorReading","2026-03-29 04:13:05","2026-03-29 04:13:05","0.00","23.5","2026-03-29 04:13:05","3",NULL,"Air","1320","999.9","38"
"90439","SensorReading","2026-03-29 04:13:08","2026-03-29 04:13:08","0.00","23.6","2026-03-29 04:13:08","3",NULL,"Air","1320","1000.0","38"
"90440","SensorReading","2026-03-29 04:13:10","2026-03-29 04:13:10","0.00","23.3","2026-03-29 04:13:10","3",NULL,"Air","1321","999.6","38"
"90441","SensorReading","2026-03-29 04:13:12","2026-03-29 04:13:12","0.00","23.1","2026-03-29 04:13:12","3",NULL,"Air","1321","999.2","38"
"90442","SensorReading","2026-03-29 04:13:15","2026-03-29 04:13:15","0.00","23.3","2026-03-29 04:13:15","3",NULL,"Air","1321","999.5","38"
"90443","SensorReading","2026-03-29 04:13:17","2026-03-29 04:13:17","0.00","23.4","2026-03-29 04:13:17","3",NULL,"Air","1322","999.7","38"
"90444","SensorReading","2026-03-29 04:13:19","2026-03-29 04:13:19","0.00","23.5","2026-03-29 04:13:19","3",NULL,"Air","1322","999.9","38"
"90445","SensorReading","2026-03-29 04:13:21","2026-03-29 04:13:21","0.00","23.6","2026-03-29 04:13:21","3",NULL,"Air","1322","1000.0","38"
"90446","SensorReading","2026-03-29 04:13:24","2026-03-29 04:13:24","0.00","23.3","2026-03-29 04:13:24","3",NULL,"Air","1321","999.5","38"
"90447","SensorReading","2026-03-29 04:13:26","2026-03-29 04:13:26","0.00","23.4","2026-03-29 04:13:26","3",NULL,"Air","1321","999.8","38"
"90448","SensorReading","2026-03-29 04:13:29","2026-03-29 04:13:29","0.00","23.5","2026-03-29 04:13:29","3",NULL,"Air","1320","999.9","38"
"90449","SensorReading","2026-03-29 04:13:32","2026-03-29 04:13:32","0.00","23.3","2026-03-29 04:13:32","3",NULL,"Air","1320","999.5","38"
"90450","SensorReading","2026-03-29 04:13:34","2026-03-29 04:13:34","0.00","23.4","2026-03-29 04:13:34","3",NULL,"Air","1321","999.7","38"
"90451","SensorReading","2026-03-29 04:13:36","2026-03-29 04:13:36","0.00","23.5","2026-03-29 04:13:36","3",NULL,"Air","1321","999.9","38"
"90452","SensorReading","2026-03-29 04:13:39","2026-03-29 04:13:39","0.00","23.6","2026-03-29 04:13:39","3",NULL,"Air","1321","1000.0","38"
"90453","SensorReading","2026-03-29 04:13:41","2026-03-29 04:13:41","0.00","23.6","2026-03-29 04:13:41","3",NULL,"Air","1324","1000.1","38"
"90454","SensorReading","2026-03-29 04:13:44","2026-03-29 04:13:44","0.00","23.7","2026-03-29 04:13:44","3",NULL,"Air","1324","1000.1","38"
"90455","SensorReading","2026-03-29 04:13:46","2026-03-29 04:13:46","0.00","23.7","2026-03-29 04:13:46","3",NULL,"Air","1324","1000.2","38"
"90456","SensorReading","2026-03-29 04:13:49","2026-03-29 04:13:49","0.00","23.7","2026-03-29 04:13:49","3",NULL,"Air","1325","1000.2","38"
"90457","SensorReading","2026-03-29 04:13:50","2026-03-29 04:13:50","0.00","23.7","2026-03-29 04:13:50","3",NULL,"Air","1325","1000.2","38"
"90458","SensorReading","2026-03-29 04:13:53","2026-03-29 04:13:53","0.00","23.7","2026-03-29 04:13:53","3",NULL,"Air","1328","1000.2","38"
"90459","SensorReading","2026-03-29 04:13:56","2026-03-29 04:13:56","0.00","23.4","2026-03-29 04:13:56","3",NULL,"Air","1328","999.8","38"
"90460","SensorReading","2026-03-29 04:13:58","2026-03-29 04:13:58","0.00","23.5","2026-03-29 04:13:59","3",NULL,"Air","1329","999.9","38"
"90461","SensorReading","2026-03-29 04:14:00","2026-03-29 04:14:00","0.00","23.6","2026-03-29 04:14:00","3",NULL,"Air","1329","1000.0","38"
"90462","SensorReading","2026-03-29 04:14:03","2026-03-29 04:14:03","0.00","23.6","2026-03-29 04:14:03","3",NULL,"Air","1329","1000.1","38"
"90463","SensorReading","2026-03-29 04:14:06","2026-03-29 04:14:06","0.00","23.7","2026-03-29 04:14:06","3",NULL,"Air","1332","1000.1","38"
"90464","SensorReading","2026-03-29 04:14:09","2026-03-29 04:14:09","0.00","23.7","2026-03-29 04:14:09","3",NULL,"Air","1332","1000.2","38"
"90465","SensorReading","2026-03-29 04:14:10","2026-03-29 04:14:10","0.00","23.4","2026-03-29 04:14:10","3",NULL,"Air","1332","999.7","38"
"90466","SensorReading","2026-03-29 04:14:12","2026-03-29 04:14:12","0.00","23.5","2026-03-29 04:14:12","3",NULL,"Air","1332","999.8","38"
"90467","SensorReading","2026-03-29 04:14:14","2026-03-29 04:14:14","0.00","23.6","2026-03-29 04:14:14","3",NULL,"Air","1332","1000.0","38"
"90468","SensorReading","2026-03-29 04:14:17","2026-03-29 04:14:17","0.00","23.6","2026-03-29 04:14:17","3",NULL,"Air","1332","1000.0","38"
"90469","SensorReading","2026-03-29 04:14:19","2026-03-29 04:14:19","0.00","23.7","2026-03-29 04:14:19","3",NULL,"Air","1333","1000.1","38"
"90470","SensorReading","2026-03-29 04:14:22","2026-03-29 04:14:22","0.00","23.7","2026-03-29 04:14:22","3",NULL,"Air","1333","1000.2","38"
"90471","SensorReading","2026-03-29 04:14:24","2026-03-29 04:14:24","0.00","23.7","2026-03-29 04:14:24","3",NULL,"Air","1333","1000.2","38"
"90472","SensorReading","2026-03-29 04:14:26","2026-03-29 04:14:26","0.00","23.7","2026-03-29 04:14:26","3",NULL,"Air","1333","1000.2","38"
"90473","SensorReading","2026-03-29 04:14:29","2026-03-29 04:14:29","0.00","23.4","2026-03-29 04:14:29","3",NULL,"Air","1333","999.7","38"
"90474","SensorReading","2026-03-29 04:14:31","2026-03-29 04:14:31","0.00","23.4","2026-03-29 04:14:31","3",NULL,"Air","1333","999.7","38"
"90475","SensorReading","2026-03-29 04:14:33","2026-03-29 04:14:33","0.00","23.5","2026-03-29 04:14:33","3",NULL,"Air","1333","999.9","38"
"90476","SensorReading","2026-03-29 04:14:36","2026-03-29 04:14:36","0.00","23.6","2026-03-29 04:14:36","3",NULL,"Air","1333","1000.0","38"
"90477","SensorReading","2026-03-29 04:14:38","2026-03-29 04:14:38","0.00","23.6","2026-03-29 04:14:38","3",NULL,"Air","1333","1000.1","38"
"90478","SensorReading","2026-03-29 04:14:41","2026-03-29 04:14:41","0.00","23.4","2026-03-29 04:14:41","3",NULL,"Air","1333","999.6","38"
"90479","SensorReading","2026-03-29 04:14:43","2026-03-29 04:14:43","0.00","23.5","2026-03-29 04:14:43","3",NULL,"Air","1333","999.8","38"
"90480","SensorReading","2026-03-29 04:14:45","2026-03-29 04:14:45","0.00","23.5","2026-03-29 04:14:45","3",NULL,"Air","1333","999.9","38"
"90481","SensorReading","2026-03-29 04:14:48","2026-03-29 04:14:48","0.00","23.6","2026-03-29 04:14:48","3",NULL,"Air","1334","1000.0","38"
"90482","SensorReading","2026-03-29 04:14:50","2026-03-29 04:14:50","0.00","23.6","2026-03-29 04:14:50","3",NULL,"Air","1334","1000.1","38"
"90483","SensorReading","2026-03-29 04:14:52","2026-03-29 04:14:52","0.00","23.7","2026-03-29 04:14:52","3",NULL,"Air","1334","1000.1","38"
"90484","SensorReading","2026-03-29 04:14:54","2026-03-29 04:14:54","0.00","23.4","2026-03-29 04:14:54","3",NULL,"Air","1333","999.7","38"
"90485","SensorReading","2026-03-29 04:14:57","2026-03-29 04:14:57","0.00","23.5","2026-03-29 04:14:57","3",NULL,"Air","1333","999.8","38"
"90486","SensorReading","2026-03-29 04:14:59","2026-03-29 04:14:59","0.00","23.6","2026-03-29 04:14:59","3",NULL,"Air","1333","999.9","38"
"90487","SensorReading","2026-03-29 04:15:02","2026-03-29 04:15:02","0.00","23.6","2026-03-29 04:15:02","3",NULL,"Air","1333","1000.0","38"
"90488","SensorReading","2026-03-29 04:15:04","2026-03-29 04:15:04","0.00","23.4","2026-03-29 04:15:04","3",NULL,"Air","1333","999.6","38"
"90489","SensorReading","2026-03-29 04:15:07","2026-03-29 04:15:07","0.00","23.5","2026-03-29 04:15:07","3",NULL,"Air","1334","999.8","38"
"90490","SensorReading","2026-03-29 04:15:09","2026-03-29 04:15:09","0.00","23.6","2026-03-29 04:15:09","3",NULL,"Air","1334","999.9","38"
"90491","SensorReading","2026-03-29 04:15:12","2026-03-29 04:15:12","0.00","23.6","2026-03-29 04:15:12","3",NULL,"Air","1336","1000.0","38"
"90492","SensorReading","2026-03-29 04:15:14","2026-03-29 04:15:14","0.00","23.7","2026-03-29 04:15:14","3",NULL,"Air","1336","1000.1","38"
"90493","SensorReading","2026-03-29 04:15:16","2026-03-29 04:15:16","0.00","23.4","2026-03-29 04:15:16","3",NULL,"Air","1336","999.6","38"
"90494","SensorReading","2026-03-29 04:15:19","2026-03-29 04:15:19","0.00","23.5","2026-03-29 04:15:19","3",NULL,"Air","1338","999.8","38"
"90495","SensorReading","2026-03-29 04:15:20","2026-03-29 04:15:20","0.00","23.5","2026-03-29 04:15:20","3",NULL,"Air","1338","999.9","38"
"90496","SensorReading","2026-03-29 04:15:23","2026-03-29 04:15:23","0.00","23.6","2026-03-29 04:15:23","3",NULL,"Air","1338","1000.0","38"
"90497","SensorReading","2026-03-29 04:15:25","2026-03-29 04:15:25","0.00","23.7","2026-03-29 04:15:25","3",NULL,"Air","1341","1000.1","38"
"90498","SensorReading","2026-03-29 04:15:29","2026-03-29 04:15:29","0.00","23.7","2026-03-29 04:15:29","3",NULL,"Air","1341","1000.2","38"
"90499","SensorReading","2026-03-29 04:15:30","2026-03-29 04:15:30","0.00","23.7","2026-03-29 04:15:30","3",NULL,"Air","1341","1000.2","38"
"90500","SensorReading","2026-03-29 04:15:33","2026-03-29 04:15:33","0.00","23.7","2026-03-29 04:15:33","3",NULL,"Air","1342","1000.2","38"
"90501","SensorReading","2026-03-29 04:15:35","2026-03-29 04:15:35","0.00","23.4","2026-03-29 04:15:35","3",NULL,"Air","1342","999.7","38"
"90502","SensorReading","2026-03-29 04:15:37","2026-03-29 04:15:37","0.00","23.5","2026-03-29 04:15:37","3",NULL,"Air","1342","999.9","38"
"90503","SensorReading","2026-03-29 04:15:40","2026-03-29 04:15:40","0.00","23.3","2026-03-29 04:15:40","3",NULL,"Air","1342","999.5","38"
"90504","SensorReading","2026-03-29 04:15:42","2026-03-29 04:15:42","0.00","23.4","2026-03-29 04:15:42","3",NULL,"Air","1342","999.7","38"
"90505","SensorReading","2026-03-29 04:15:44","2026-03-29 04:15:44","0.00","23.5","2026-03-29 04:15:44","3",NULL,"Air","1342","999.8","38"
"90506","SensorReading","2026-03-29 04:15:47","2026-03-29 04:15:47","0.00","23.3","2026-03-29 04:15:47","3",NULL,"Air","1342","999.5","38"
"90507","SensorReading","2026-03-29 04:15:49","2026-03-29 04:15:49","0.00","23.4","2026-03-29 04:15:49","3",NULL,"Air","1342","999.7","38"
"90508","SensorReading","2026-03-29 04:15:51","2026-03-29 04:15:51","0.00","23.5","2026-03-29 04:15:51","3",NULL,"Air","1342","999.9","38"
"90509","SensorReading","2026-03-29 04:15:54","2026-03-29 04:15:54","0.00","23.6","2026-03-29 04:15:54","3",NULL,"Air","1341","1000.0","38"
"90510","SensorReading","2026-03-29 04:15:57","2026-03-29 04:15:57","0.00","23.3","2026-03-29 04:15:57","3",NULL,"Air","1341","999.6","38"
"90511","SensorReading","2026-03-29 04:15:59","2026-03-29 04:15:59","0.00","23.4","2026-03-29 04:15:59","3",NULL,"Air","1341","999.8","38"
"90512","SensorReading","2026-03-29 04:16:01","2026-03-29 04:16:01","0.00","23.5","2026-03-29 04:16:01","3",NULL,"Air","1342","999.9","38"
"90513","SensorReading","2026-03-29 04:16:03","2026-03-29 04:16:03","0.00","23.6","2026-03-29 04:16:03","3",NULL,"Air","1342","1000.0","38"
"90514","SensorReading","2026-03-29 04:16:06","2026-03-29 04:16:06","0.00","23.6","2026-03-29 04:16:06","3",NULL,"Air","1341","1000.1","38"
"90515","SensorReading","2026-03-29 04:16:09","2026-03-29 04:16:09","0.00","23.7","2026-03-29 04:16:09","3",NULL,"Air","1341","1000.1","38"
"90516","SensorReading","2026-03-29 04:16:10","2026-03-29 04:16:10","0.00","23.4","2026-03-29 04:16:10","3",NULL,"Air","1341","999.7","38"
"90517","SensorReading","2026-03-29 04:16:13","2026-03-29 04:16:13","0.00","23.5","2026-03-29 04:16:13","3",NULL,"Air","1338","999.8","38"
"90518","SensorReading","2026-03-29 04:16:15","2026-03-29 04:16:15","0.00","23.5","2026-03-29 04:16:15","3",NULL,"Air","1338","999.9","38"
"90519","SensorReading","2026-03-29 04:16:17","2026-03-29 04:16:17","0.00","23.6","2026-03-29 04:16:17","3",NULL,"Air","1338","1000.0","38"
"90520","SensorReading","2026-03-29 04:16:19","2026-03-29 04:16:19","0.00","23.6","2026-03-29 04:16:19","3",NULL,"Air","1340","1000.1","38"
"90521","SensorReading","2026-03-29 04:16:21","2026-03-29 04:16:21","0.00","23.7","2026-03-29 04:16:21","3",NULL,"Air","1340","1000.2","38"
"90522","SensorReading","2026-03-29 04:16:24","2026-03-29 04:16:24","0.00","23.7","2026-03-29 04:16:24","3",NULL,"Air","1340","1000.2","38"
"90523","SensorReading","2026-03-29 04:16:26","2026-03-29 04:16:26","0.00","23.7","2026-03-29 04:16:26","3",NULL,"Air","1340","1000.3","38"
"90524","SensorReading","2026-03-29 04:16:28","2026-03-29 04:16:28","0.00","23.7","2026-03-29 04:16:28","3",NULL,"Air","1340","1000.3","38"
"90525","SensorReading","2026-03-29 04:16:31","2026-03-29 04:16:31","0.00","23.4","2026-03-29 04:16:31","3",NULL,"Air","1341","999.8","38"
"90526","SensorReading","2026-03-29 04:16:33","2026-03-29 04:16:33","0.00","23.5","2026-03-29 04:16:33","3",NULL,"Air","1341","1000.0","38"
"90527","SensorReading","2026-03-29 04:16:36","2026-03-29 04:16:36","0.00","23.6","2026-03-29 04:16:36","3",NULL,"Air","1341","1000.1","38"
"90528","SensorReading","2026-03-29 04:16:38","2026-03-29 04:16:38","0.00","23.3","2026-03-29 04:16:38","3",NULL,"Air","1344","999.6","38"
"90529","SensorReading","2026-03-29 04:16:41","2026-03-29 04:16:41","0.00","23.2","2026-03-29 04:16:41","3",NULL,"Air","1344","999.3","38"
"90530","SensorReading","2026-03-29 04:16:44","2026-03-29 04:16:44","0.00","23.4","2026-03-29 04:16:44","3",NULL,"Air","1344","999.6","38"
"90531","SensorReading","2026-03-29 04:16:46","2026-03-29 04:16:46","0.00","23.4","2026-03-29 04:16:46","3",NULL,"Air","1344","999.8","38"
"90532","SensorReading","2026-03-29 04:16:49","2026-03-29 04:16:49","0.00","23.5","2026-03-29 04:16:49","3",NULL,"Air","1344","999.9","38"
"90533","SensorReading","2026-03-29 04:16:50","2026-03-29 04:16:50","0.00","23.6","2026-03-29 04:16:50","3",NULL,"Air","1345","1000.0","38"
"90534","SensorReading","2026-03-29 04:16:53","2026-03-29 04:16:53","0.00","23.6","2026-03-29 04:16:53","3",NULL,"Air","1345","1000.1","38"
"90535","SensorReading","2026-03-29 04:16:55","2026-03-29 04:16:55","0.00","23.7","2026-03-29 04:16:55","3",NULL,"Air","1345","1000.1","38"
"90536","SensorReading","2026-03-29 04:16:57","2026-03-29 04:16:57","0.00","23.4","2026-03-29 04:16:57","3",NULL,"Air","1345","999.7","38"
"90537","SensorReading","2026-03-29 04:16:59","2026-03-29 04:16:59","0.00","23.5","2026-03-29 04:16:59","3",NULL,"Air","1345","999.9","38"
"90538","SensorReading","2026-03-29 04:17:02","2026-03-29 04:17:02","0.00","23.6","2026-03-29 04:17:02","3",NULL,"Air","1348","1000.0","38"
"90539","SensorReading","2026-03-29 04:17:05","2026-03-29 04:17:05","0.00","23.6","2026-03-29 04:17:05","3",NULL,"Air","1348","1000.1","38"
"90540","SensorReading","2026-03-29 04:17:08","2026-03-29 04:17:08","0.00","23.3","2026-03-29 04:17:08","3",NULL,"Air","1350","999.6","38"
"90541","SensorReading","2026-03-29 04:17:09","2026-03-29 04:17:09","0.00","23.5","2026-03-29 04:17:09","3",NULL,"Air","1350","999.8","38"
"90542","SensorReading","2026-03-29 04:17:12","2026-03-29 04:17:12","0.00","23.5","2026-03-29 04:17:12","3",NULL,"Air","1350","999.9","38"
"90543","SensorReading","2026-03-29 04:17:14","2026-03-29 04:17:14","0.00","23.3","2026-03-29 04:17:14","3",NULL,"Air","1350","999.5","38"
"90544","SensorReading","2026-03-29 04:17:16","2026-03-29 04:17:16","0.00","23.4","2026-03-29 04:17:16","3",NULL,"Air","1350","999.7","38"
"90545","SensorReading","2026-03-29 04:17:19","2026-03-29 04:17:19","0.00","23.5","2026-03-29 04:17:19","3",NULL,"Air","1350","999.9","38"
"90546","SensorReading","2026-03-29 04:17:21","2026-03-29 04:17:21","0.00","23.6","2026-03-29 04:17:21","3",NULL,"Air","1352","1000.0","38"
"90547","SensorReading","2026-03-29 04:17:23","2026-03-29 04:17:23","0.00","23.6","2026-03-29 04:17:23","3",NULL,"Air","1352","1000.1","38"
"90548","SensorReading","2026-03-29 04:17:26","2026-03-29 04:17:26","0.00","23.7","2026-03-29 04:17:26","3",NULL,"Air","1352","1000.1","38"
"90549","SensorReading","2026-03-29 04:17:29","2026-03-29 04:17:29","0.00","23.7","2026-03-29 04:17:29","3",NULL,"Air","1352","1000.2","38"
"90550","SensorReading","2026-03-29 04:17:30","2026-03-29 04:17:30","0.00","23.4","2026-03-29 04:17:30","3",NULL,"Air","1352","999.7","38"
"90551","SensorReading","2026-03-29 04:17:32","2026-03-29 04:17:32","0.00","23.5","2026-03-29 04:17:32","3",NULL,"Air","1352","999.8","38"
"90552","SensorReading","2026-03-29 04:17:34","2026-03-29 04:17:34","0.00","23.6","2026-03-29 04:17:34","3",NULL,"Air","1352","1000.0","38"
"90553","SensorReading","2026-03-29 04:17:37","2026-03-29 04:17:37","0.00","23.6","2026-03-29 04:17:37","3",NULL,"Air","1352","1000.1","38"
"90554","SensorReading","2026-03-29 04:17:39","2026-03-29 04:17:39","0.00","23.6","2026-03-29 04:17:39","3",NULL,"Air","1350","1000.1","38"
"90555","SensorReading","2026-03-29 04:17:41","2026-03-29 04:17:41","0.00","23.7","2026-03-29 04:17:41","3",NULL,"Air","1350","1000.2","38"
"90556","SensorReading","2026-03-29 04:17:43","2026-03-29 04:17:43","0.00","23.7","2026-03-29 04:17:43","3",NULL,"Air","1350","1000.2","38"
"90557","SensorReading","2026-03-29 04:17:46","2026-03-29 04:17:46","0.00","23.7","2026-03-29 04:17:46","3",NULL,"Air","1350","1000.2","38"
"90558","SensorReading","2026-03-29 04:17:49","2026-03-29 04:17:49","0.00","23.4","2026-03-29 04:17:49","3",NULL,"Air","1350","999.8","38"
"90559","SensorReading","2026-03-29 04:17:51","2026-03-29 04:17:51","0.00","23.5","2026-03-29 04:17:51","3",NULL,"Air","1350","999.9","38"
"90560","SensorReading","2026-03-29 04:17:53","2026-03-29 04:17:53","0.00","23.6","2026-03-29 04:17:53","3",NULL,"Air","1348","1000.0","38"
"90561","SensorReading","2026-03-29 04:17:55","2026-03-29 04:17:55","0.00","23.6","2026-03-29 04:17:55","3",NULL,"Air","1348","1000.1","38"
"90562","SensorReading","2026-03-29 04:17:58","2026-03-29 04:17:58","0.00","23.7","2026-03-29 04:17:58","3",NULL,"Air","1346","1000.2","38"
"90563","SensorReading","2026-03-29 04:18:01","2026-03-29 04:18:01","0.00","23.7","2026-03-29 04:18:01","3",NULL,"Air","1346","1000.2","38"
"90564","SensorReading","2026-03-29 04:18:03","2026-03-29 04:18:03","0.00","23.7","2026-03-29 04:18:03","3",NULL,"Air","1346","1000.2","38"
"90565","SensorReading","2026-03-29 04:18:06","2026-03-29 04:18:06","0.00","23.4","2026-03-29 04:18:06","3",NULL,"Air","1346","999.8","38"
"90566","SensorReading","2026-03-29 04:18:09","2026-03-29 04:18:09","0.00","23.5","2026-03-29 04:18:09","3",NULL,"Air","1346","999.9","38"
"90567","SensorReading","2026-03-29 04:18:10","2026-03-29 04:18:10","0.00","23.3","2026-03-29 04:18:10","3",NULL,"Air","1346","999.5","38"
"90568","SensorReading","2026-03-29 04:18:13","2026-03-29 04:18:13","0.00","23.1","2026-03-29 04:18:13","3",NULL,"Air","1346","999.2","38"
"90569","SensorReading","2026-03-29 04:18:15","2026-03-29 04:18:15","0.00","23.3","2026-03-29 04:18:15","3",NULL,"Air","1346","999.5","38"
"90570","SensorReading","2026-03-29 04:18:17","2026-03-29 04:18:17","0.00","23.4","2026-03-29 04:18:17","3",NULL,"Air","1345","999.7","38"
